title,href,page_url
"New Energy Vehicles Adoption Levy Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlag%3D%3D-sg-jjjjjjjjjjjjj
"Transfer of Railways (Amendment) Ordinance, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnbw%3D%3D-sg-jjjjjjjjjjjjj
"Asaan Karobar Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toZg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Land Port Authority Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnaw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Nursing and Midwifery Council Ordinance, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnbA%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Child Marriage Restraint Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlZg%3D%3D-sg-jjjjjjjjjjjjj
"Off the Grid (Captive Power Plants) Levy Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlaA%3D%3D-sg-jjjjjjjjjjjjj
"National Commission for Minorities Rights Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toaA%3D%3D-sg-jjjjjjjjjjjjj
"Federal Constitutional Court Judges (Leave, Pension and Privileges) Order, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toaQ%3D%3D-sg-jjjjjjjjjjjjj
"King Hamad University of Nursing and Associated Medical Sciences Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tobA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tobA%3D%3D-sg-jjjjjjjjjjjjj
"Digital Nation Pakistan Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5praQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5praQ%3D%3D-sg-jjjjjjjjjjjjj
"National Excellence Institute Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tibw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tibw%3D%3D-sg-jjjjjjjjjjjjj
"National Institute of Technology Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjZw%3D%3D-sg-jjjjjjjjjjjjj
"Digital Presence Proceeds Tax Act, 2025",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlaw%3D%3D-sg-jjjjjjjjjjjjj
"The International Islamic Institute for Peace (IIIP) Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqaw%3D%3D-sg-jjjjjjjjjjjjj
"National Forensics Agency Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqbg%3D%3D-sg-jjjjjjjjjjjjj
"Toshakhana (Management and Regulation) Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppag%3D%3D-sg-jjjjjjjjjjjjj
"Federal Ziauddin University Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppaw%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad University of Health Sciences and Emerging Technologies, Islamabad Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbA%3D%3D-sg-jjjjjjjjjjjjj
"Peaceful Assembly and Public Order Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqZg%3D%3D-sg-jjjjjjjjjjjjj
"Apostille Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqZw%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Nature Conservation and Wildlife Management Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqaA%3D%3D-sg-jjjjjjjjjjjjj
"Cannabis Control and Regulatory Authority Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqaQ%3D%3D-sg-jjjjjjjjjjjjj
"Establishment of Special Court (Overseas Pakistanis Property) Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pqag%3D%3D-sg-jjjjjjjjjjjjj
"Hajj and Umrah (Regulation) Act, 2024",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Institute of Medical Sciences (PIMS) Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljaw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Institute of Research and Registration of Quality Assurance Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plZg%3D%3D-sg-jjjjjjjjjjjjj
"Pir Roshaan Institute of Progressive Sciences and Technologies, Miranshah Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmbg%3D%3D-sg-jjjjjjjjjjjjj
"State-owned Enterprises (Governance and Operations) Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lkZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lkZg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Medical and Dental Council Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lkaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lkaQ%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Prohibition of Interest of Private Loans Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lkaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lkaw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Global Institute Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5llZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5llZw%3D%3D-sg-jjjjjjjjjjjjj
"Lawyers Welfare and Protection Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5llaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5llaQ%3D%3D-sg-jjjjjjjjjjjjj
"National Anti-Money Laundering and Counter Financing of Terrorism Authority Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnZw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Sovereign Wealth Fund Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnaA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Air Safety Investigation Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnaQ%3D%3D-sg-jjjjjjjjjjjjj
"National Logistics Corporation Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnaw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan General Cosmetics Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbA%3D%3D-sg-jjjjjjjjjjjjj
"Supreme Court (Practice and Procedure) Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbQ%3D%3D-sg-jjjjjjjjjjjjj
"Federal Prosecution Service, Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Airports Authority Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5s%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5s%3D-sg-jjjjjjjjjjjjj
"Pakistan Civil Aviation Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5poZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5poZg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Maritime Zones Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plbg%3D%3D-sg-jjjjjjjjjjjjj
"Inter-Boards Coordination Commission Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plbw%3D%3D-sg-jjjjjjjjjjjjj
"Maternity and Paternity Leave Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmZg%3D%3D-sg-jjjjjjjjjjjjj
"Gun and Country Club Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmbw%3D%3D-sg-jjjjjjjjjjjjj
"Supreme Court (Review of Judgments and Orders) Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkaw%3D%3D-sg-jjjjjjjjjjjjj
"Kalam Bibi International Women Institute Bannu Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmag%3D%3D-sg-jjjjjjjjjjjjj
"National University of Pakistan Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lpbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lpbg%3D%3D-sg-jjjjjjjjjjjjj
"Members of Majlis-e-Shoora (Parliament) Immunities and Privileges Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkZg%3D%3D-sg-jjjjjjjjjjjjj
"Day Care Centres Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmaA%3D%3D-sg-jjjjjjjjjjjjj
"Trained Paramedical Staff Facility Act, 2023",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmaQ%3D%3D-sg-jjjjjjjjjjjjj
"Foreign Investment (Promotion and Protection) Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljbg%3D%3D-sg-jjjjjjjjjjjjj
"Smart Institute of Science and Technology Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljbw%3D%3D-sg-jjjjjjjjjjjjj
"Trade Dispute Resolution Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnbw%3D%3D-sg-jjjjjjjjjjjjj
"National Information Technology Board (NITB) Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrZg%3D%3D-sg-jjjjjjjjjjjjj
"National Metrology Institute of Pakistan Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrag%3D%3D-sg-jjjjjjjjjjjjj
"Export-Import Bank of Pakistan Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lraw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lraw%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Domestic Workers Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqag%3D%3D-sg-jjjjjjjjjjjjj
"Dyslexia Special Measures Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqaw%3D%3D-sg-jjjjjjjjjjjjj
"Access to the Media (Deaf) Persons Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqZw%3D%3D-sg-jjjjjjjjjjjjj
"Allied Health Professionals Council Act, 2022",UY2FqaJw1-apaUY2Fqa-bpuUY2dr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2dr-sg-jjjjjjjjjjjjj
"Inter-Governmental Commercial Transactions Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqaA%3D%3D-sg-jjjjjjjjjjjjj
"Torture and Custodial Death (Prevention and Punishment) Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lqaQ%3D%3D-sg-jjjjjjjjjjjjj
"International Institute of Science, Arts and Technology Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hmbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hmbg%3D%3D-sg-jjjjjjjjjjjjj
"National Rahmatul-Lil-Aalameen Wa Khatamun Nabiyyin Authority Act, 2022",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hmbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hmbw%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Prohibition of Corporal Punishment Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pj-sg-jjjjjjjjjjjjj
"Ibadat International University, Islamabad Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npaptn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npaptn-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Food Safety Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hi-sg-jjjjjjjjjjjjj
"Special Technology Zones Authority Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npapli-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npapli-sg-jjjjjjjjjjjjj
"PAF Air War College Institute Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npaplj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npaplj-sg-jjjjjjjjjjjjj
"University of Islamabad Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hj-sg-jjjjjjjjjjjjj
"Federal Public Service Commission (Validation of Rules) Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hk-sg-jjjjjjjjjjjjj
"Hyderabad Institute for Technology and Management Sciences Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hl-sg-jjjjjjjjjjjjj
"Anti-Rape (Investigation and Trial) Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hm-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Senior Citizens Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZxn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZxn-sg-jjjjjjjjjjjjj
"National College of Arts Institute Act, 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5hn-sg-jjjjjjjjjjjjj
"COVID-19 (Prevention of Hoarding), 2021",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pi-sg-jjjjjjjjjjjjj
